"Team","Season","Home Wins","Home Draws","Home Losses","Home GD","Away Wins","Away Draws","Away Losses","Away GD","Points"
"Manchester Utd",1993,14,5,2,25,10,7,4,11,84
"Aston Villa",1993,13,5,3,20,8,6,7,-3,74
"Norwich City",1993,13,6,2,12,8,3,10,-16,72
"Blackburn",1993,13,4,4,20,7,7,7,2,71
"QPR",1993,11,5,5,9,6,7,8,-1,63
"Tottenham",1993,11,5,5,15,5,6,10,-21,59
"Liverpool",1993,13,4,4,23,3,7,11,-16,59
"Sheffield Weds",1993,9,8,4,8,6,6,9,-4,59
"Manchester City",1993,7,8,6,5,8,4,9,0,57
"Arsenal",1993,8,6,7,5,7,5,9,-3,56
"Chelsea",1993,9,7,5,7,5,7,9,-10,56
"Wimbledon",1993,9,4,8,9,5,8,8,-8,54
"Everton",1993,7,6,8,-1,8,2,11,-1,53
"Ipswich Town",1993,8,9,4,7,4,7,10,-12,52
"Sheffield Utd",1993,10,6,5,14,4,4,13,-13,52
"Coventry City",1993,7,4,10,1,6,9,6,-6,52
"Leeds United",1993,12,8,1,23,0,7,14,-28,51
"Southampton",1993,10,6,5,9,3,5,13,-16,50
"Crystal Palace",1993,6,9,6,2,5,7,9,-15,49
"Oldham Athletic",1993,10,6,5,13,3,4,14,-24,49
"Middlesbrough",1993,8,5,8,6,3,6,12,-27,44
"Nott'ham Forest",1993,6,4,11,-8,4,6,11,-13,40
"Manchester Utd",1994,14,6,1,26,13,5,3,16,92
"Blackburn",1994,14,5,2,20,11,4,6,7,84
"Newcastle Utd",1994,14,4,3,37,9,4,8,4,77
"Arsenal",1994,10,8,3,10,8,9,4,15,71
"Leeds United",1994,13,6,2,19,5,10,6,7,70
"Wimbledon",1994,12,5,4,14,6,6,9,-11,65
"Sheffield Weds",1994,10,7,4,24,6,9,6,-2,64
"Liverpool",1994,12,4,5,10,5,5,11,-6,60
"QPR",1994,8,7,6,3,8,5,8,-2,60
"Aston Villa",1994,8,5,8,5,7,7,7,-9,57
"Coventry City",1994,9,7,5,6,5,7,9,-8,56
"Norwich City",1994,4,9,8,-3,8,8,5,7,53
"West Ham",1994,6,7,8,-5,7,6,8,-6,52
"Chelsea",1994,11,5,5,11,2,7,12,-15,51
"Tottenham",1994,4,8,9,-4,7,4,10,-1,45
"Manchester City",1994,6,10,5,2,3,8,10,-13,45
"Everton",1994,8,4,9,-4,4,4,13,-17,44
"Ipswich Town",1994,5,8,8,-11,4,8,9,-12,43
"Southampton",1994,9,2,10,-1,3,5,13,-16,43
"Sheffield Utd",1994,6,10,5,1,2,8,11,-19,42
"Oldham Athletic",1994,5,8,8,-9,4,5,12,-17,40
"Swindon Town",1994,4,7,10,-20,1,8,12,-33,30
"Blackburn",1995,17,2,2,33,10,6,5,8,89
"Manchester Utd",1995,16,4,1,38,10,6,5,11,88
"Nott'ham Forest",1995,12,6,3,18,10,5,6,11,77
"Liverpool",1995,13,5,3,25,8,6,7,3,74
"Leeds United",1995,13,5,3,20,7,8,6,1,73
"Newcastle Utd",1995,14,6,1,26,6,6,9,-6,72
"Tottenham",1995,10,5,6,7,6,9,6,1,62
"QPR",1995,11,3,7,10,6,6,9,-8,60
"Wimbledon",1995,9,5,7,0,6,6,9,-17,56
"Chelsea",1995,7,7,7,3,6,8,7,-8,54
"Southampton",1995,8,9,4,6,4,9,8,-8,54
"Sheffield Weds",1995,7,7,7,0,6,5,10,-8,51
"Arsenal",1995,6,9,6,6,7,3,11,-3,51
"Everton",1995,8,9,4,8,3,8,10,-15,50
"Coventry City",1995,7,7,7,-2,5,7,9,-16,50
"West Ham",1995,9,6,6,9,4,5,12,-13,50
"Manchester City",1995,8,7,6,9,4,6,11,-20,49
"Aston Villa",1995,6,9,6,3,5,6,10,-8,48
"Crystal Palace",1995,6,6,9,-7,5,6,10,-8,45
"Norwich City",1995,8,8,5,6,2,5,14,-23,43
"Leicester City",1995,5,6,10,-9,1,5,15,-26,29
"Ipswich Town",1995,5,3,13,-10,2,3,16,-47,27
"Manchester Utd",1996,15,4,0,27,10,3,6,11,82
"Newcastle Utd",1996,17,1,1,29,7,5,7,0,78
"Liverpool",1996,14,4,1,33,6,7,6,3,71
"Aston Villa",1996,11,5,3,17,7,4,8,0,63
"Arsenal",1996,10,7,2,14,7,5,7,3,63
"Blackburn",1996,14,2,3,25,4,5,10,-11,61
"Everton",1996,10,5,4,16,7,5,7,4,61
"Tottenham",1996,9,5,5,7,7,8,4,5,61
"Nott'ham Forest",1996,11,6,2,12,4,7,8,-16,58
"West Ham",1996,9,5,5,4,5,4,10,-13,51
"Chelsea",1996,7,7,5,8,5,7,7,-6,50
"Leeds United",1996,8,3,8,0,4,4,11,-17,43
"Middlesbrough",1996,8,3,8,0,3,7,9,-15,43
"Wimbledon",1996,5,6,8,-6,5,5,9,-9,41
"Sheffield Weds",1996,7,5,7,-1,3,5,11,-12,40
"Coventry City",1996,6,7,6,-2,2,7,10,-16,38
"Manchester City",1996,7,7,5,2,2,4,13,-27,38
"Southampton",1996,7,7,5,3,2,4,13,-21,38
"QPR",1996,6,5,8,-1,3,1,15,-18,33
"Bolton",1996,5,4,10,-15,3,1,15,-17,29
"Manchester Utd",1997,12,5,2,21,9,7,3,11,75
"Arsenal",1997,10,5,4,18,9,6,4,12,68
"Liverpool",1997,10,6,3,19,9,5,5,6,68
"Newcastle Utd",1997,13,3,3,34,6,8,5,-1,68
"Aston Villa",1997,11,5,3,14,6,5,8,-1,61
"Chelsea",1997,9,8,2,11,7,3,9,-8,59
"Sheffield Weds",1997,8,10,1,9,6,5,8,-10,57
"Wimbledon",1997,9,6,4,7,6,5,8,-4,56
"Leicester City",1997,7,5,7,-4,5,6,8,-4,47
"Leeds United",1997,7,7,5,2,4,6,9,-12,46
